"","GEOID","variable","estimate","moe","county","tract"
"2898","36063022000","medincome",52171,18971,"Niagara","220"
"2899","36063022100","medincome",53646,12547,"Niagara","221"
"2900","36063022200","medincome",70523,19805,"Niagara","222"
"2901","36063022300","medincome",65341,9168,"Niagara","223"
"2902","36063022401","medincome",60375,11817,"Niagara","224.01"
"2903","36063022500","medincome",47539,6168,"Niagara","225"
"2904","36063022601","medincome",52372,10349,"Niagara","226.01"
"2905","36063022602","medincome",49036,6819,"Niagara","226.02"
"2906","36063022702","medincome",99295,11575,"Niagara","227.02"
"2907","36063022713","medincome",87100,20295,"Niagara","227.13"
"2908","36063022714","medincome",80660,6744,"Niagara","227.14"
"2909","36063022715","medincome",67023,25235,"Niagara","227.15"
"2910","36063022716","medincome",83864,6956,"Niagara","227.16"
"2911","36063022717","medincome",113875,13425,"Niagara","227.17"
"2912","36063022803","medincome",79615,12919,"Niagara","228.03"
"2913","36063022804","medincome",75852,13771,"Niagara","228.04"
"2914","36063022901","medincome",51201,10219,"Niagara","229.01"
"2915","36063022902","medincome",70038,9436,"Niagara","229.02"
"2916","36063023001","medincome",39375,17065,"Niagara","230.01"
"2917","36063023100","medincome",47523,14968,"Niagara","231"
"2918","36063023200","medincome",53750,15053,"Niagara","232"
"2919","36063023301","medincome",82212,9626,"Niagara","233.01"
"2920","36063023302","medincome",55197,16885,"Niagara","233.02"
"2921","36063023401","medincome",82560,25217,"Niagara","234.01"
"2922","36063023402","medincome",91383,13590,"Niagara","234.02"
"2923","36063023404","medincome",71655,14202,"Niagara","234.04"
"2924","36063023405","medincome",49333,8541,"Niagara","234.05"
"2925","36063023500","medincome",49779,9780,"Niagara","235"
"2926","36063023600","medincome",49599,9329,"Niagara","236"
"2927","36063023700","medincome",28182,9259,"Niagara","237"
"2928","36063023800","medincome",58229,22005,"Niagara","238"
"2929","36063023901","medincome",71701,10030,"Niagara","239.01"
"2930","36063023902","medincome",55093,12370,"Niagara","239.02"
"2931","36063024001","medincome",67679,15660,"Niagara","240.01"
"2932","36063024002","medincome",52717,5755,"Niagara","240.02"
"2933","36063024101","medincome",81908,20445,"Niagara","241.01"
"2934","36063024102","medincome",56250,6772,"Niagara","241.02"
"2935","36063024201","medincome",60793,9282,"Niagara","242.01"
"2936","36063024202","medincome",61367,16283,"Niagara","242.02"
"2937","36063024301","medincome",50893,10025,"Niagara","243.01"
"2938","36063024302","medincome",84293,14017,"Niagara","243.02"
"2939","36063024303","medincome",87595,21665,"Niagara","243.03"
"2940","36063024401","medincome",61359,16928,"Niagara","244.01"
"2941","36063024404","medincome",80156,14883,"Niagara","244.04"
"2942","36063024405","medincome",72199,12462,"Niagara","244.05"
"2943","36063024406","medincome",73150,12779,"Niagara","244.06"
"2944","36063024501","medincome",80625,19311,"Niagara","245.01"
"2945","36063024502","medincome",69916,13070,"Niagara","245.02"
"2946","36063024600","medincome",64116,8669,"Niagara","246"
"2947","36063940001","medincome",26012,24894,"Niagara","9400.01"
"2948","36063940100","medincome",NA,NA,"Niagara","9401"
"2949","36063990000","medincome",NA,NA,"Niagara","9900"
"2950","36065020102","medincome",37885,12013,"Oneida","201.02"
"2951","36065020300","medincome",17788,6940,"Oneida","203"
"2952","36065020705","medincome",67773,8385,"Oneida","207.05"
"2953","36065020802","medincome",32597,3324,"Oneida","208.02"
"2954","36065020803","medincome",25147,6778,"Oneida","208.03"
"2955","36065020900","medincome",29918,10279,"Oneida","209"
"2956","36065021000","medincome",14167,3099,"Oneida","210"
"2957","36065021103","medincome",22059,5061,"Oneida","211.03"
"2958","36065021104","medincome",28678,5183,"Oneida","211.04"
"2959","36065021201","medincome",35814,10579,"Oneida","212.01"
"2960","36065021202","medincome",47614,18310,"Oneida","212.02"
"2961","36065021301","medincome",76250,26523,"Oneida","213.01"
"2962","36065021302","medincome",52500,8790,"Oneida","213.02"
"2963","36065021303","medincome",61823,25191,"Oneida","213.03"
"2964","36065021401","medincome",39758,12352,"Oneida","214.01"
"2965","36065021402","medincome",58021,21356,"Oneida","214.02"
"2966","36065021500","medincome",26770,2264,"Oneida","215"
"2967","36065021601","medincome",69740,11427,"Oneida","216.01"
"2968","36065021602","medincome",71682,5632,"Oneida","216.02"
"2969","36065021701","medincome",70714,5294,"Oneida","217.01"
"2970","36065021702","medincome",54743,14666,"Oneida","217.02"
"2971","36065021900","medincome",36696,17998,"Oneida","219"
"2972","36065022000","medincome",40404,8410,"Oneida","220"
"2973","36065022100","medincome",55033,15266,"Oneida","221"
"2974","36065022200","medincome",74948,16875,"Oneida","222"
"2975","36065022400","medincome",49477,9831,"Oneida","224"
"2976","36065022500","medincome",36134,10452,"Oneida","225"
"2977","36065022701","medincome",71379,7792,"Oneida","227.01"
"2978","36065022702","medincome",81196,4158,"Oneida","227.02"
"2979","36065022800","medincome",76951,6769,"Oneida","228"
"2980","36065023000","medincome",82431,10091,"Oneida","230"
"2981","36065023200","medincome",61200,7549,"Oneida","232"
"2982","36065023300","medincome",55652,7334,"Oneida","233"
"2983","36065023400","medincome",50839,2874,"Oneida","234"
"2984","36065023501","medincome",101635,10915,"Oneida","235.01"
"2985","36065023502","medincome",89725,19872,"Oneida","235.02"
"2986","36065023702","medincome",78848,11304,"Oneida","237.02"
"2987","36065023901","medincome",87500,31941,"Oneida","239.01"
"2988","36065023902","medincome",100893,25955,"Oneida","239.02"
"2989","36065024000","medincome",74764,8129,"Oneida","240"
"2990","36065024101","medincome",53438,17406,"Oneida","241.01"
"2991","36065024102","medincome",68672,6672,"Oneida","241.02"
"2992","36065024200","medincome",61000,12403,"Oneida","242"
"2993","36065024301","medincome",82321,15189,"Oneida","243.01"
"2994","36065024302","medincome",78391,6719,"Oneida","243.02"
"2995","36065024303","medincome",74674,12057,"Oneida","243.03"
"2996","36065024400","medincome",59250,5297,"Oneida","244"
"2997","36065024500","medincome",52955,10431,"Oneida","245"
"2998","36065024700","medincome",67455,10223,"Oneida","247"
"2999","36065024800","medincome",77031,10736,"Oneida","248"
"3000","36065024900","medincome",81290,10735,"Oneida","249"
"3001","36065025001","medincome",63125,15251,"Oneida","250.01"
"3002","36065025002","medincome",74506,20042,"Oneida","250.02"
"3003","36065025003","medincome",124333,22897,"Oneida","250.03"
"3004","36065025100","medincome",71000,25057,"Oneida","251"
"3005","36065025200","medincome",53478,9174,"Oneida","252"
"3006","36065025300","medincome",99397,22984,"Oneida","253"
"3007","36065025400","medincome",81910,21191,"Oneida","254"
"3008","36065025500","medincome",83529,6816,"Oneida","255"
"3009","36065025601","medincome",79500,20133,"Oneida","256.01"
"3010","36065025602","medincome",56023,12614,"Oneida","256.02"
"3011","36065025700","medincome",64330,8739,"Oneida","257"
"3012","36065025800","medincome",55515,16169,"Oneida","258"
"3013","36065025900","medincome",NA,NA,"Oneida","259"
"3014","36065026100","medincome",72411,15071,"Oneida","261"
"3015","36065026200","medincome",96082,6532,"Oneida","262"
"3016","36065026300","medincome",23185,4327,"Oneida","263"
"3017","36065026400","medincome",40147,16092,"Oneida","264"
"3018","36065026501","medincome",NA,NA,"Oneida","265.01"
"3019","36065026502","medincome",NA,NA,"Oneida","265.02"
"3020","36065026600","medincome",NA,NA,"Oneida","266"
"3021","36065026700","medincome",71681,6451,"Oneida","267"
"3022","36065980002","medincome",NA,NA,"Oneida","9800.02"
"3023","36065980003","medincome",NA,NA,"Oneida","9800.03"
"3024","36065980100","medincome",NA,NA,"Oneida","9801"
"3025","36067000100","medincome",81538,27419,"Onondaga","1"
"3026","36067000200","medincome",38913,11789,"Onondaga","2"
"3027","36067000300","medincome",63583,4651,"Onondaga","3"
"3028","36067000400","medincome",65478,12426,"Onondaga","4"
"3029","36067000501","medincome",35185,8908,"Onondaga","5.01"
"3030","36067000600","medincome",26708,5051,"Onondaga","6"
"3031","36067000700","medincome",40200,21282,"Onondaga","7"
"3032","36067000800","medincome",32930,11982,"Onondaga","8"
"3033","36067000900","medincome",81270,13458,"Onondaga","9"
"3034","36067001000","medincome",36667,4299,"Onondaga","10"
"3035","36067001400","medincome",23393,13456,"Onondaga","14"
"3036","36067001500","medincome",44438,9216,"Onondaga","15"
"3037","36067001600","medincome",26234,2886,"Onondaga","16"
"3038","36067001701","medincome",53935,30915,"Onondaga","17.01"
"3039","36067001702","medincome",64545,15993,"Onondaga","17.02"
"3040","36067001800","medincome",53654,6660,"Onondaga","18"
"3041","36067001900","medincome",53158,4078,"Onondaga","19"
"3042","36067002000","medincome",30966,10596,"Onondaga","20"
"3043","36067002101","medincome",34063,6622,"Onondaga","21.01"
"3044","36067002300","medincome",24125,5638,"Onondaga","23"
"3045","36067002400","medincome",44375,29507,"Onondaga","24"
"3046","36067002700","medincome",53387,9401,"Onondaga","27"
"3047","36067002901","medincome",66750,12322,"Onondaga","29.01"
"3048","36067003000","medincome",18649,2495,"Onondaga","30"
"3049","36067003200","medincome",45434,13825,"Onondaga","32"
"3050","36067003400","medincome",22917,7764,"Onondaga","34"
"3051","36067003500","medincome",24477,13196,"Onondaga","35"
"3052","36067003601","medincome",39412,14833,"Onondaga","36.01"
"3053","36067003602","medincome",49896,10345,"Onondaga","36.02"
"3054","36067003800","medincome",28892,4905,"Onondaga","38"
"3055","36067003900","medincome",NA,NA,"Onondaga","39"
"3056","36067004000","medincome",18309,10918,"Onondaga","40"
"3057","36067004200","medincome",14396,3632,"Onondaga","42"
"3058","36067004301","medincome",12831,3105,"Onondaga","43.01"
"3059","36067004302","medincome",13403,6112,"Onondaga","43.02"
"3060","36067004401","medincome",68182,22299,"Onondaga","44.01"
"3061","36067004500","medincome",48375,10867,"Onondaga","45"
"3062","36067004600","medincome",84250,16867,"Onondaga","46"
"3063","36067004800","medincome",89821,15948,"Onondaga","48"
"3064","36067004900","medincome",65536,18217,"Onondaga","49"
"3065","36067005000","medincome",85869,18901,"Onondaga","50"
"3066","36067005100","medincome",32250,6988,"Onondaga","51"
"3067","36067005200","medincome",37109,5185,"Onondaga","52"
"3068","36067005300","medincome",21875,6765,"Onondaga","53"
"3069","36067005400","medincome",29519,7033,"Onondaga","54"
"3070","36067005500","medincome",33750,11121,"Onondaga","55"
"3071","36067005601","medincome",86354,7148,"Onondaga","56.01"
"3072","36067005602","medincome",NA,NA,"Onondaga","56.02"
"3073","36067005700","medincome",52131,18543,"Onondaga","57"
"3074","36067005800","medincome",21669,2347,"Onondaga","58"
"3075","36067005900","medincome",48893,12673,"Onondaga","59"
"3076","36067006000","medincome",45938,13343,"Onondaga","60"
"3077","36067006101","medincome",29133,6613,"Onondaga","61.01"
"3078","36067006102","medincome",21260,3311,"Onondaga","61.02"
"3079","36067006103","medincome",59118,16769,"Onondaga","61.03"
"3080","36067010100","medincome",91184,13057,"Onondaga","101"
"3081","36067010200","medincome",70072,9036,"Onondaga","102"
"3082","36067010301","medincome",76405,16505,"Onondaga","103.01"
"3083","36067010321","medincome",112500,12874,"Onondaga","103.21"
"3084","36067010322","medincome",119837,10095,"Onondaga","103.22"
"3085","36067010400","medincome",76639,6441,"Onondaga","104"
"3086","36067010500","medincome",97738,18886,"Onondaga","105"
"3087","36067010600","medincome",62159,10598,"Onondaga","106"
"3088","36067010700","medincome",62115,9947,"Onondaga","107"
"3089","36067010800","medincome",61453,11681,"Onondaga","108"
"3090","36067010900","medincome",68158,7746,"Onondaga","109"
"3091","36067011011","medincome",65250,14453,"Onondaga","110.11"
"3092","36067011012","medincome",73665,8122,"Onondaga","110.12"
"3093","36067011021","medincome",102153,14635,"Onondaga","110.21"
"3094","36067011022","medincome",91563,15953,"Onondaga","110.22"
"3095","36067011101","medincome",98472,10073,"Onondaga","111.01"
"3096","36067011102","medincome",45986,4193,"Onondaga","111.02"
"3097","36067011201","medincome",65139,8900,"Onondaga","112.01"
"3098","36067011202","medincome",84386,12340,"Onondaga","112.02"
"3099","36067011231","medincome",81466,12694,"Onondaga","112.31"
"3100","36067011232","medincome",95000,18312,"Onondaga","112.32"
"3101","36067011241","medincome",115950,12289,"Onondaga","112.41"
"3102","36067011242","medincome",105732,12664,"Onondaga","112.42"
"3103","36067011300","medincome",86424,7158,"Onondaga","113"
"3104","36067011401","medincome",94315,9914,"Onondaga","114.01"
"3105","36067011402","medincome",99583,18233,"Onondaga","114.02"
"3106","36067011500","medincome",105721,24416,"Onondaga","115"
"3107","36067011600","medincome",86794,12939,"Onondaga","116"
"3108","36067011700","medincome",53880,10556,"Onondaga","117"
"3109","36067011800","medincome",50677,9154,"Onondaga","118"
"3110","36067011900","medincome",80964,15309,"Onondaga","119"
"3111","36067012000","medincome",55534,4874,"Onondaga","120"
"3112","36067012100","medincome",114545,24107,"Onondaga","121"
"3113","36067012200","medincome",50583,10068,"Onondaga","122"
"3114","36067012300","medincome",95625,20897,"Onondaga","123"
"3115","36067012400","medincome",70238,12000,"Onondaga","124"
"3116","36067012500","medincome",64620,10842,"Onondaga","125"
"3117","36067012600","medincome",83277,7855,"Onondaga","126"
"3118","36067012700","medincome",67500,7626,"Onondaga","127"
"3119","36067012800","medincome",72422,16929,"Onondaga","128"
"3120","36067012900","medincome",41084,4468,"Onondaga","129"
"3121","36067013000","medincome",58087,7110,"Onondaga","130"
"3122","36067013100","medincome",89115,11517,"Onondaga","131"
"3123","36067013200","medincome",77554,12313,"Onondaga","132"
"3124","36067013300","medincome",63393,8747,"Onondaga","133"
"3125","36067013400","medincome",75872,6824,"Onondaga","134"
"3126","36067013500","medincome",66607,17745,"Onondaga","135"
"3127","36067013600","medincome",57279,6686,"Onondaga","136"
"3128","36067013701","medincome",65260,4427,"Onondaga","137.01"
"3129","36067013800","medincome",71359,10476,"Onondaga","138"
"3130","36067013900","medincome",66450,17481,"Onondaga","139"
"3131","36067014000","medincome",62273,6206,"Onondaga","140"
"3132","36067014200","medincome",50161,7700,"Onondaga","142"
"3133","36067014300","medincome",48208,11481,"Onondaga","143"
"3134","36067014400","medincome",61509,6206,"Onondaga","144"
"3135","36067014500","medincome",65543,23023,"Onondaga","145"
"3136","36067014600","medincome",70038,5116,"Onondaga","146"
"3137","36067014700","medincome",111250,21885,"Onondaga","147"
"3138","36067014800","medincome",128906,44139,"Onondaga","148"
"3139","36067014900","medincome",106635,10985,"Onondaga","149"
"3140","36067015000","medincome",110767,13452,"Onondaga","150"
"3141","36067015100","medincome",93618,20558,"Onondaga","151"
"3142","36067015201","medincome",92041,27587,"Onondaga","152.01"
"3143","36067015202","medincome",101932,27763,"Onondaga","152.02"
"3144","36067015203","medincome",114112,16323,"Onondaga","152.03"
"3145","36067015400","medincome",78750,15904,"Onondaga","154"
"3146","36067015500","medincome",82033,11630,"Onondaga","155"
"3147","36067015601","medincome",91250,11786,"Onondaga","156.01"
"3148","36067015602","medincome",140469,31321,"Onondaga","156.02"
"3149","36067015701","medincome",93927,7493,"Onondaga","157.01"
"3150","36067015702","medincome",119924,14994,"Onondaga","157.02"
"3151","36067015800","medincome",88602,13785,"Onondaga","158"
"3152","36067016001","medincome",76325,9203,"Onondaga","160.01"
"3153","36067016002","medincome",97679,15757,"Onondaga","160.02"
"3154","36067016100","medincome",101016,16285,"Onondaga","161"
"3155","36067016200","medincome",68654,15295,"Onondaga","162"
"3156","36067016300","medincome",100872,15904,"Onondaga","163"
"3157","36067016400","medincome",73272,7508,"Onondaga","164"
"3158","36067016501","medincome",78558,9498,"Onondaga","165.01"
"3159","36067016502","medincome",80377,7292,"Onondaga","165.02"
"3160","36067016600","medincome",92656,16652,"Onondaga","166"
"3161","36067016700","medincome",90429,12324,"Onondaga","167"
"3162","36067016801","medincome",93860,5371,"Onondaga","168.01"
"3163","36067016802","medincome",88125,13311,"Onondaga","168.02"
"3164","36067016901","medincome",98478,17329,"Onondaga","169.01"
"3165","36067016902","medincome",77800,12166,"Onondaga","169.02"
"3166","36067940000","medincome",NA,NA,"Onondaga","9400"
"3167","36069050101","medincome",148071,22848,"Ontario","501.01"
"3168","36069050103","medincome",59645,6210,"Ontario","501.03"
"3169","36069050104","medincome",142794,27176,"Ontario","501.04"
"3170","36069050105","medincome",89893,20311,"Ontario","501.05"
"3171","36069050106","medincome",185051,25070,"Ontario","501.06"
"3172","36069050203","medincome",60093,12986,"Ontario","502.03"
"3173","36069050204","medincome",79861,9486,"Ontario","502.04"
"3174","36069050205","medincome",90662,18519,"Ontario","502.05"
"3175","36069050206","medincome",78021,26633,"Ontario","502.06"
"3176","36069050302","medincome",63929,3723,"Ontario","503.02"
"3177","36069050303","medincome",53403,17423,"Ontario","503.03"
"3178","36069050304","medincome",76917,25338,"Ontario","503.04"
"3179","36069050401","medincome",74926,15429,"Ontario","504.01"
"3180","36069050402","medincome",77061,15038,"Ontario","504.02"
"3181","36069050501","medincome",79625,7439,"Ontario","505.01"
"3182","36069050502","medincome",56324,11653,"Ontario","505.02"
"3183","36069050601","medincome",105495,24904,"Ontario","506.01"
"3184","36069050603","medincome",87243,6896,"Ontario","506.03"
"3185","36069050604","medincome",83000,20310,"Ontario","506.04"
"3186","36069050800","medincome",43780,2503,"Ontario","508"
"3187","36069050900","medincome",65743,27284,"Ontario","509"
"3188","36069051001","medincome",60427,8686,"Ontario","510.01"
"3189","36069051101","medincome",45000,13762,"Ontario","511.01"
"3190","36069051102","medincome",55313,21748,"Ontario","511.02"
"3191","36069051200","medincome",67660,11712,"Ontario","512"
"3192","36069051301","medincome",70885,17663,"Ontario","513.01"
"3193","36069051302","medincome",60574,12002,"Ontario","513.02"
"3194","36069051400","medincome",73000,9795,"Ontario","514"
"3195","36069051501","medincome",92911,9460,"Ontario","515.01"
"3196","36069051502","medincome",63008,11249,"Ontario","515.02"
"3197","36069051600","medincome",79609,24661,"Ontario","516"
"3198","36069051700","medincome",38729,5991,"Ontario","517"
"3199","36069051801","medincome",48173,10811,"Ontario","518.01"
"3200","36069051900","medincome",80260,22314,"Ontario","519"
"3201","36069052001","medincome",62586,6633,"Ontario","520.01"
"3202","36069052002","medincome",89191,32366,"Ontario","520.02"
"3203","36069052003","medincome",64290,5881,"Ontario","520.03"
"3204","36069052101","medincome",82535,6067,"Ontario","521.01"
"3205","36069052102","medincome",77750,14891,"Ontario","521.02"
"3206","36069052200","medincome",54375,7636,"Ontario","522"
"3207","36071000100","medincome",51190,20525,"Orange","1"
"3208","36071000200","medincome",93036,30747,"Orange","2"
"3209","36071000301","medincome",45526,24982,"Orange","3.01"
"3210","36071000302","medincome",77642,11898,"Orange","3.02"
"3211","36071000400","medincome",31110,5252,"Orange","4"
"3212","36071000501","medincome",43040,16639,"Orange","5.01"
"3213","36071000502","medincome",60341,29121,"Orange","5.02"
"3214","36071000600","medincome",25347,17606,"Orange","6"
"3215","36071001100","medincome",66746,7914,"Orange","11"
"3216","36071001200","medincome",68750,26347,"Orange","12"
"3217","36071001300","medincome",86034,34670,"Orange","13"
"3218","36071001500","medincome",53698,9448,"Orange","15"
"3219","36071001601","medincome",49960,10481,"Orange","16.01"
"3220","36071001602","medincome",62074,23434,"Orange","16.02"
"3221","36071002100","medincome",31375,17488,"Orange","21"
"3222","36071002200","medincome",30436,4571,"Orange","22"
"3223","36071002300","medincome",81250,28752,"Orange","23"
"3224","36071010101","medincome",111000,15907,"Orange","101.01"
"3225","36071010102","medincome",111222,6604,"Orange","101.02"
"3226","36071010200","medincome",106364,21762,"Orange","102"
"3227","36071010300","medincome",96900,11285,"Orange","103"
"3228","36071010400","medincome",80342,8544,"Orange","104"
"3229","36071010501","medincome",79798,24553,"Orange","105.01"
"3230","36071010502","medincome",93980,29928,"Orange","105.02"
"3231","36071010601","medincome",117292,39928,"Orange","106.01"
"3232","36071010602","medincome",80667,25515,"Orange","106.02"
"3233","36071010701","medincome",82917,29162,"Orange","107.01"
"3234","36071010702","medincome",58947,25234,"Orange","107.02"
"3235","36071010801","medincome",86429,14768,"Orange","108.01"
"3236","36071010802","medincome",97337,13810,"Orange","108.02"
"3237","36071010901","medincome",89815,24286,"Orange","109.01"
"3238","36071010902","medincome",112670,10943,"Orange","109.02"
"3239","36071011000","medincome",103785,15281,"Orange","110"
"3240","36071011101","medincome",103054,10320,"Orange","111.01"
"3241","36071011102","medincome",84071,9967,"Orange","111.02"
"3242","36071011200","medincome",77200,5721,"Orange","112"
"3243","36071011301","medincome",69567,7997,"Orange","113.01"
"3244","36071011302","medincome",66528,21869,"Orange","113.02"
"3245","36071011400","medincome",91763,16495,"Orange","114"
"3246","36071011500","medincome",100938,8710,"Orange","115"
"3247","36071011601","medincome",63804,14169,"Orange","116.01"
"3248","36071011602","medincome",63906,19157,"Orange","116.02"
"3249","36071011701","medincome",124063,23690,"Orange","117.01"
"3250","36071011702","medincome",97868,14444,"Orange","117.02"
"3251","36071011801","medincome",93924,33456,"Orange","118.01"
"3252","36071011802","medincome",116250,40394,"Orange","118.02"
"3253","36071011900","medincome",130795,6487,"Orange","119"
"3254","36071012100","medincome",73305,7423,"Orange","121"
"3255","36071012200","medincome",87303,33684,"Orange","122"
"3256","36071012300","medincome",100888,24169,"Orange","123"
"3257","36071012601","medincome",90550,28056,"Orange","126.01"
"3258","36071012602","medincome",66607,46064,"Orange","126.02"
"3259","36071012700","medincome",77361,18855,"Orange","127"
"3260","36071012800","medincome",72045,12949,"Orange","128"
"3261","36071012900","medincome",99432,13000,"Orange","129"
"3262","36071013000","medincome",96604,13832,"Orange","130"
"3263","36071013100","medincome",121000,27378,"Orange","131"
"3264","36071013201","medincome",90625,8192,"Orange","132.01"
"3265","36071013202","medincome",99125,13534,"Orange","132.02"
"3266","36071013301","medincome",90110,10457,"Orange","133.01"
"3267","36071013302","medincome",135833,44234,"Orange","133.02"
"3268","36071013400","medincome",78558,13040,"Orange","134"
"3269","36071013500","medincome",131439,26785,"Orange","135"
"3270","36071013600","medincome",121219,3816,"Orange","136"
"3271","36071013700","medincome",95000,43060,"Orange","137"
"3272","36071013800","medincome",86118,16817,"Orange","138"
"3273","36071013900","medincome",127109,30676,"Orange","139"
"3274","36071014101","medincome",99330,12238,"Orange","141.01"
"3275","36071014102","medincome",93688,9858,"Orange","141.02"
"3276","36071014201","medincome",112000,34528,"Orange","142.01"
"3277","36071014202","medincome",159023,29982,"Orange","142.02"
"3278","36071014301","medincome",98750,26360,"Orange","143.01"
"3279","36071014302","medincome",148688,18608,"Orange","143.02"
"3280","36071014400","medincome",111506,11899,"Orange","144"
"3281","36071014501","medincome",129524,12564,"Orange","145.01"
"3282","36071014502","medincome",162917,48277,"Orange","145.02"
"3283","36071014601","medincome",85625,29318,"Orange","146.01"
"3284","36071014602","medincome",130313,76258,"Orange","146.02"
"3285","36071014700","medincome",111098,20914,"Orange","147"
"3286","36071014801","medincome",98750,31019,"Orange","148.01"
"3287","36071014802","medincome",95913,31887,"Orange","148.02"
"3288","36071014900","medincome",173125,46433,"Orange","149"
"3289","36071015003","medincome",46004,11707,"Orange","150.03"
"3290","36071015005","medincome",39413,6857,"Orange","150.05"
"3291","36071015007","medincome",38730,7198,"Orange","150.07"
"3292","36071015008","medincome",28388,7450,"Orange","150.08"
"3293","36071015009","medincome",62636,43611,"Orange","150.09"
"3294","36071015010","medincome",50179,26451,"Orange","150.10"
"3295","36071015100","medincome",47367,9074,"Orange","151"
"3296","36071015201","medincome",138516,35067,"Orange","152.01"
"3297","36071015202","medincome",132019,30672,"Orange","152.02"
"3298","36071015203","medincome",85804,56795,"Orange","152.03"
"3299","36073040200","medincome",71228,17204,"Orleans","402"
"3300","36073040300","medincome",65938,16369,"Orleans","403"
"3301","36073040400","medincome",53942,11951,"Orleans","404"
"3302","36073040500","medincome",31053,14692,"Orleans","405"
"3303","36073040601","medincome",71991,7935,"Orleans","406.01"
"3304","36073040602","medincome",NA,NA,"Orleans","406.02"
"3305","36073040603","medincome",52059,13075,"Orleans","406.03"
"3306","36073040701","medincome",54761,12219,"Orleans","407.01"
"3307","36073040702","medincome",38491,6030,"Orleans","407.02"
"3308","36073040801","medincome",49871,13671,"Orleans","408.01"
"3309","36073040802","medincome",56818,9273,"Orleans","408.02"
"3310","36073401200","medincome",57636,4925,"Orleans","4012"
"3311","36073401300","medincome",76739,7128,"Orleans","4013"
"3312","36073990000","medincome",NA,NA,"Orleans","9900"
"3313","36075020101","medincome",56750,8864,"Oswego","201.01"
"3314","36075020102","medincome",67321,16035,"Oswego","201.02"
"3315","36075020201","medincome",69252,11361,"Oswego","202.01"
"3316","36075020202","medincome",65000,8918,"Oswego","202.02"
"3317","36075020301","medincome",57375,12471,"Oswego","203.01"
"3318","36075020303","medincome",92675,39817,"Oswego","203.03"
"3319","36075020304","medincome",50119,45785,"Oswego","203.04"
"3320","36075020400","medincome",62734,15312,"Oswego","204"
"3321","36075020501","medincome",57353,7636,"Oswego","205.01"
"3322","36075020502","medincome",58164,8955,"Oswego","205.02"
"3323","36075020503","medincome",55521,12757,"Oswego","205.03"
"3324","36075020600","medincome",72778,28682,"Oswego","206"
"3325","36075020703","medincome",79375,11154,"Oswego","207.03"
"3326","36075020704","medincome",94655,10859,"Oswego","207.04"
"3327","36075020705","medincome",58068,18467,"Oswego","207.05"
"3328","36075020706","medincome",58875,17328,"Oswego","207.06"
"3329","36075020707","medincome",64323,27038,"Oswego","207.07"
"3330","36075020800","medincome",60717,7493,"Oswego","208"
"3331","36075020901","medincome",54940,11560,"Oswego","209.01"
"3332","36075020903","medincome",77019,34855,"Oswego","209.03"
"3333","36075020904","medincome",68472,12915,"Oswego","209.04"
"3334","36075020905","medincome",96453,25969,"Oswego","209.05"
"3335","36075021001","medincome",72611,15525,"Oswego","210.01"
"3336","36075021002","medincome",74872,25652,"Oswego","210.02"
"3337","36075021003","medincome",87674,14904,"Oswego","210.03"
"3338","36075021101","medincome",41637,8371,"Oswego","211.01"
"3339","36075021102","medincome",28267,5712,"Oswego","211.02"
"3340","36075021103","medincome",54622,18101,"Oswego","211.03"
"3341","36075021104","medincome",51719,7976,"Oswego","211.04"
"3342","36075021201","medincome",49135,25471,"Oswego","212.01"
"3343","36075021202","medincome",70758,22544,"Oswego","212.02"
"3344","36075021203","medincome",59859,16762,"Oswego","212.03"
"3345","36075021300","medincome",59464,12100,"Oswego","213"
"3346","36075021401","medincome",83989,10282,"Oswego","214.01"
"3347","36075021402","medincome",83125,6791,"Oswego","214.02"
"3348","36075021501","medincome",69145,7745,"Oswego","215.01"
"3349","36075021503","medincome",83619,5457,"Oswego","215.03"
"3350","36075021504","medincome",52132,16830,"Oswego","215.04"
"3351","36075021505","medincome",95313,29305,"Oswego","215.05"
"3352","36075021601","medincome",37262,8383,"Oswego","216.01"
"3353","36075021602","medincome",37740,8768,"Oswego","216.02"
"3354","36075021603","medincome",66000,14916,"Oswego","216.03"
"3355","36075021604","medincome",53004,12910,"Oswego","216.04"
"3356","36075021605","medincome",46932,9362,"Oswego","216.05"
"3357","36075990000","medincome",NA,NA,"Oswego","9900"
"3358","36077590101","medincome",62292,6792,"Otsego","5901.01"
"3359","36077590102","medincome",66563,13660,"Otsego","5901.02"
"3360","36077590201","medincome",73698,11104,"Otsego","5902.01"
"3361","36077590202","medincome",84583,12108,"Otsego","5902.02"
"3362","36077590301","medincome",47066,4964,"Otsego","5903.01"
"3363","36077590302","medincome",61667,9943,"Otsego","5903.02"
"3364","36077590401","medincome",59408,8743,"Otsego","5904.01"
"3365","36077590402","medincome",59800,7910,"Otsego","5904.02"
"3366","36077590500","medincome",65204,5118,"Otsego","5905"
"3367","36077590600","medincome",60333,9487,"Otsego","5906"
"3368","36077590701","medincome",49563,25780,"Otsego","5907.01"
"3369","36077590702","medincome",75682,17762,"Otsego","5907.02"
"3370","36077590800","medincome",60560,15109,"Otsego","5908"
"3371","36077590900","medincome",71875,27159,"Otsego","5909"
"3372","36077591000","medincome",55938,13882,"Otsego","5910"
"3373","36077591100","medincome",46625,20464,"Otsego","5911"
"3374","36077591401","medincome",54932,20758,"Otsego","5914.01"
